"","Bottle_name","Brand","Title","Review_Content"
"1","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Overpriced dissapointment","Dull taste. High price. No finish. Over-hyped and disappointing."
"2","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Delicious","Delicious! sugared red fruits and sweet with a morish, cinnamon, aromatic depth."
"3","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Good for beginners. i know cos i am a beginner","I am not a whisky expert but i really love the taste. The experience i had i would describe as very comfortable like being snug under a blanket on a cold rainy day. i sip this with my friend through the night and just enjoyed the flavors. That being said, it is more expensive and i feel that for that price, you could get a better whisky. i am not saying this because of the no age but rather, i think you can get more from other scotch for that price. But if you have it in your vault already, its really enjoyable."
"4","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Yamazaki Tutorial","This is a terrible Yamazaki.  Very young, unsherried, no finish.  The Yamazaki 12 is slightly better.  The new Hibiki NAS ""Harmony"" is still better and a better value than the Yamazaki 12.  The Limited Edition Yamazakis brought out each year are good value and an excellent every day dram. The Yamazaki 18 is a very good sherry bomb, unfortunately insanely over-priced.  Yamazaki Sherry Cask is one of great bottles, difficult to obtain.  The Yamazaki 25 is in a world of it's own and bears no relation to any of the others.  It is one of the greatest whisky expressions ever created."
"5","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Very Nice","First time and I like it - fresh but not thin and a sweet depth to it. I know I like a whisky when I can't stop smelling the empty glass!"
"6","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Unworthy of al the hype over Yamazaki","I can’t believe all these commenters who are fawning over this particular reserve. Are they for real? This whisky is nonsensical for its price and unworthy of all the hype that Yamazaki or singke malts have been getting. It’s so coarse it’s doesn’t seem very far removed from lab-grade alcohol. The distiller should never have released this (or do they take their customers for fools?). Disappointment."
"7","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Japanese Yamasaki better than one made somewhere .","My friend brought bottle of this from Japan in 2014-2015 and wes so good. And I haven’t  tried anything better since."
"8","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Delicious. ","Nice. I like some vanilla and this has the goods. "
"9","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Yamazaki Distiller's Reserve","Stands against Glenfiddich 12 in it's similarities. I think this is nicer, but I'm not sure if that's worth the price difference."
"10","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Can't Wait","Recommended by my friend."
"11","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Not the Best, but No means the Worst","As as good as the hype would have you believe. It's still a very good whisky and something i would buy again. But i did not get much of the fruity tastes i expected. you can taste a faint trace of coconut, but only if you look real hard for it. "
"12","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","Amazing!","If this is ""far cry of Yamazaki 12"" as some describe it, then Yamazaki 12 well better be the nectar of gods. This one is amazing. If you try it in proper tasting glass, it's worth its price for the nose alone. Brilliant balance of fruit, nuts and oak (fruits are more apparent). Palate is sweet, a bit spicy with a little burn, but nothing to spoil the pleasure. Finish is long and smooth, with pleasant spice at the end. Truly delicious and definitely on the list of my favourites now. "
"13","The Yamazaki Single Malt Whisky - Distiller’s Reserve","Yamazaki","I will love to have this. ","Recommended by my friend. "
